danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,159347,4
0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,248893,4
0.572,0.654,7,-7.027,0,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,237053,4
0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,357267,4
0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,255680,4
0.518,0.907,5,-3.732,1,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,179013,4
0.754,0.366,8,-10.07,1,0.0312,0.273,9.04e-05,0.106,0.469,91.147,287440,4
0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,295533,4
0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,233270,4
0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,449160,4
0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,280400,4
0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,200213,4
0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4
0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,255133,4
0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,220707,4
0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,252773,4
0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,195147,4
0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,4
0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,205533,4
0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4
0.39,0.625,9,-7.813,0,0.0537,0.36,0.0,0.0663,0.514,144.338,134387,4
0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,4
0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,203573,4
0.763,0.665,9,-7.914,0,0.0444,0.542,3.28e-05,0.0972,0.803,108.035,241347,4
0.662,0.949,6,-4.758,1,0.108,0.128,0.0,0.135,0.516,91.954,229360,4
0.592,0.842,11,-6.681,1,0.0353,0.000219,0.0,0.0934,0.898,107.015,196200,4
0.71,0.924,7,-3.415,1,0.0282,0.0154,0.0,0.114,0.915,108.035,248640,4
0.65,0.932,11,-6.663,0,0.0382,0.0375,0.634,0.0701,0.93,109.96,355510,4
0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627,4
0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4
0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,498960,4
0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,212547,4
0.535,0.558,6,-10.756,1,0.0741,0.00461,0.824,0.0821,0.215,109.69,206867,4
0.593,0.483,6,-8.678,1,0.0527,0.338,0.903,0.0875,0.846,173.985,157333,4
0.768,0.285,4,-9.454,0,0.403,0.37,0.89,0.0798,0.691,160.004,105000,4
0.886,0.259,5,-10.494,1,0.353,0.152,0.852,0.116,0.429,84.939,141803,4
0.436,0.429,1,-14.457,1,0.0806,0.596,0.643,0.122,0.764,143.352,105223,4
0.686,0.357,6,-8.579,0,0.0584,0.367,0.0167,0.117,0.381,80.044,132107,4
0.826,0.273,5,-12.234,1,0.0878,0.367,0.91,0.169,0.393,80.098,91389,4
0.685,0.585,11,-9.582,1,0.0563,0.623,0.897,0.0752,0.595,81.014,137778,4
0.553,0.273,6,-15.665,1,0.0388,0.91,0.896,0.11,0.121,129.987,155077,4
0.696,0.292,8,-12.687,1,0.0272,0.934,0.911,0.688,0.113,87.001,163106,4
0.663,0.12,7,-13.662,1,0.0344,0.925,0.88,0.115,0.19,80.041,162000,4
0.643,0.446,11,-8.373,0,0.0353,0.852,0.952,0.174,0.4,80.064,116240,4
0.674,0.333,4,-10.344,0,0.0345,0.49,0.856,0.102,0.417,83.921,108571,4
0.669,0.166,1,-16.203,0,0.0438,0.617,0.865,0.0729,0.0396,140.094,123481,4
0.774,0.876,10,-5.808,1,0.0536,0.602,0.9,0.114,0.811,90.041,192354,4
0.873,0.338,1,-10.678,0,0.566,0.301,0.813,0.0976,0.588,160.006,120000,4
0.398,0.323,6,-11.548,0,0.071,0.0959,0.853,0.0746,0.771,158.932,152593,4
0.678,0.441,5,-11.645,1,0.0434,0.401,0.756,0.13,0.136,147.944,130533,4
0.616,0.295,10,-10.529,0,0.0911,0.0461,0.857,0.0639,0.722,179.911,176000,4
0.638,0.209,2,-18.248,0,0.0725,0.854,0.828,0.098,0.54,83.015,115663,4
0.743,0.403,2,-11.177,0,0.0916,0.8,0.909,0.146,0.774,89.989,140708,4
0.726,0.297,5,-12.758,0,0.0433,0.174,0.869,0.14,0.279,87.999,113354,4
0.701,0.295,0,-14.282,0,0.0331,0.844,0.885,0.316,0.161,139.955,178643,4
0.614,0.197,3,-10.24,1,0.0417,0.579,0.631,0.13,0.265,80.079,111000,4
0.775,0.464,11,-11.299,0,0.172,0.0521,0.705,0.105,0.637,153.951,102857,4
0.628,0.508,1,-9.232,1,0.0432,0.266,0.792,0.125,0.583,149.956,144951,4
0.662,0.266,9,-13.209,0,0.074,0.538,0.907,0.111,0.328,75.028,118425,4
0.529,0.323,10,-8.363,1,0.308,0.764,0.891,0.0908,0.138,79.155,147000,4
0.669,0.585,9,-12.63,0,0.0551,0.167,0.692,0.104,0.31,83.045,115663,4
0.786,0.462,10,-8.221,0,0.0759,0.61,0.943,0.0988,0.605,82.002,111951,4
0.714,0.45,8,-15.473,1,0.14,0.0743,0.871,0.101,0.512,89.025,108463,4
0.615,0.283,7,-18.23,1,0.0739,0.572,0.924,0.0992,0.419,86.952,132417,4
0.735,0.166,7,-16.977,1,0.0842,0.661,0.956,0.106,0.543,80.99,110732,4
0.593,0.619,1,-8.674,1,0.0717,0.618,0.894,0.266,0.553,170.022,135529,4
0.843,0.279,11,-10.563,1,0.0458,0.0219,0.81,0.104,0.371,88.989,161798,4
0.537,0.495,9,-9.36,0,0.0459,0.568,0.644,0.115,0.634,168.063,137522,4
0.876,0.416,6,-9.173,1,0.0976,0.135,0.855,0.121,0.785,90.999,120000,4
0.711,0.199,6,-13.348,1,0.0547,0.902,0.857,0.108,0.627,91.976,97463,4
0.858,0.334,7,-12.821,0,0.181,0.258,0.907,0.128,0.65,77.673,134397,4
0.739,0.528,0,-7.861,0,0.0391,0.323,0.576,0.123,0.931,145.996,112603,4
0.62,0.457,2,-9.366,0,0.0424,0.59,0.907,0.134,0.361,135.87,132603,4
0.701,0.239,10,-12.158,1,0.19,0.871,0.922,0.112,0.935,71.99,133500,4
0.738,0.595,1,-7.685,1,0.0634,0.0328,0.624,0.105,0.483,165.081,130565,4
0.472,0.354,9,-12.653,1,0.158,0.915,0.885,0.1,0.432,84.223,113118,4
0.633,0.395,7,-10.776,0,0.214,0.778,0.112,0.105,0.6,71.95,123084,4
0.595,0.471,10,-10.392,0,0.0298,0.089,0.772,0.102,0.614,81.014,127407,4
0.612,0.211,2,-14.876,0,0.0403,0.87,0.913,0.106,0.247,77.93,123077,4
0.709,0.208,11,-18.08,0,0.106,0.645,0.743,0.0907,0.428,173.993,132414,4
0.667,0.238,0,-12.566,0,0.109,0.763,0.716,0.0736,0.379,178.221,119326,4
0.755,0.31,1,-8.79,1,0.0479,0.934,0.88,0.105,0.59,90.011,118536,4
0.808,0.423,0,-12.593,1,0.167,0.881,0.895,0.0986,0.246,88.967,141573,4
0.711,0.288,6,-11.149,1,0.186,0.621,0.739,0.0909,0.817,85.101,91764,4
0.699,0.322,11,-12.943,0,0.107,0.391,0.788,0.158,0.475,84.963,127245,4
0.83,0.25,7,-12.849,1,0.0575,0.512,0.922,0.195,0.442,85.022,127059,4
0.713,0.325,6,-10.574,1,0.14,0.519,0.782,0.122,0.574,87.027,99310,4
0.779,0.41,0,-9.566,0,0.147,0.39,0.91,0.0851,0.573,149.959,134400,4
0.509,0.489,11,-11.642,0,0.211,0.424,0.879,0.106,0.0853,87.534,123147,4
0.825,0.446,9,-7.371,1,0.0686,0.851,0.839,0.0854,0.625,141.992,128641,4
0.722,0.632,5,-6.261,1,0.0467,0.458,0.359,0.121,0.567,87.021,206983,4
0.738,0.29,6,-13.759,0,0.045,0.699,0.877,0.103,0.449,90.006,117333,4
0.776,0.468,11,-14.54,0,0.0759,0.587,0.872,0.111,0.0396,90.992,150330,4
0.854,0.455,10,-10.786,0,0.0595,0.241,0.801,0.126,0.696,91.992,114781,4
0.723,0.324,11,-12.202,0,0.18,0.537,0.0168,0.106,0.344,78.0,147885,4
0.76,0.464,1,-7.3,1,0.0363,0.6,0.897,0.113,0.618,78.984,123133,4
0.754,0.196,7,-11.915,1,0.299,0.54,0.832,0.112,0.595,168.087,108571,4
0.655,0.308,7,-11.239,0,0.0349,0.0575,0.703,0.114,0.411,172.005,101600,4
0.75,0.573,1,-9.269,0,0.0669,0.496,0.724,0.133,0.461,151.999,93158,4
0.765,0.313,11,-10.054,0,0.28,0.463,0.933,0.112,0.646,79.989,156000,4
0.761,0.582,8,-8.302,1,0.044,0.686,0.9,0.11,0.663,76.973,99740,4
0.731,0.379,2,-11.729,0,0.0641,0.399,0.725,0.109,0.348,82.016,132439,4
0.815,0.534,0,-7.975,1,0.391,0.383,0.199,0.0985,0.543,80.898,131111,4
0.634,0.323,0,-11.306,0,0.178,0.894,0.808,0.113,0.371,83.003,136891,4
0.79,0.397,4,-11.42,0,0.334,0.185,0.915,0.105,0.386,86.9,88282,4
0.587,0.213,3,-15.296,1,0.0308,0.818,0.896,0.11,0.181,76.026,126316,4
0.64,0.449,7,-8.37,0,0.103,0.184,0.856,0.114,0.333,85.197,118588,4
0.837,0.448,6,-10.879,1,0.134,0.568,0.902,0.0759,0.472,161.993,118519,4
0.614,0.295,2,-17.618,0,0.0568,0.871,0.927,0.11,0.713,149.981,129600,4
0.698,0.221,11,-17.514,1,0.0911,0.853,0.9,0.111,0.348,139.963,145714,4
0.7,0.491,5,-10.687,1,0.0817,0.845,0.888,0.116,0.248,74.989,140742,4
0.622,0.312,0,-11.244,0,0.0312,0.751,0.317,0.16,0.477,80.02,171000,4
0.485,0.386,2,-8.238,0,0.106,0.732,0.907,0.145,0.163,80.381,170540,4
0.762,0.423,6,-8.821,0,0.0425,0.639,0.888,0.0869,0.399,90.899,129231,4
0.575,0.459,11,-9.177,0,0.0541,0.616,0.848,0.196,0.443,169.746,103121,4
0.591,0.33,2,-10.195,1,0.0506,0.222,0.899,0.1,0.215,84.035,137278,4
0.781,0.39,0,-8.36,1,0.0329,0.236,0.874,0.101,0.666,87.981,139432,4
0.689,0.49,2,-10.284,1,0.056,0.195,0.913,0.315,0.439,149.989,106400,4
0.795,0.389,11,-11.689,0,0.159,0.673,0.399,0.124,0.252,54.92,123401,4
0.804,0.319,8,-14.253,0,0.0767,0.821,0.897,0.112,0.453,77.983,98462,4
0.604,0.199,3,-16.086,1,0.0489,0.543,0.938,0.116,0.629,160.64,114393,3
0.413,0.315,4,-14.258,0,0.0691,0.984,0.904,0.1,0.473,173.313,110769,3
0.719,0.437,10,-9.385,0,0.0804,0.757,0.9,0.101,0.397,82.004,130244,4
0.753,0.22,11,-14.209,0,0.0583,0.949,0.934,0.115,0.397,139.048,157947,4
0.541,0.259,8,-15.437,0,0.298,0.81,0.925,0.116,0.726,84.742,102353,4
0.701,0.17,8,-13.048,1,0.322,0.759,0.792,0.116,0.319,81.719,163944,4
0.621,0.355,0,-10.485,0,0.0605,0.219,0.918,0.113,0.588,91.147,171000,4
0.567,0.614,0,-6.172,1,0.0318,0.0243,0.932,0.133,0.519,87.981,167462,4
0.731,0.227,5,-13.461,0,0.0472,0.752,0.904,0.131,0.351,89.029,115955,4
0.653,0.592,0,-10.4,1,0.123,0.127,0.82,0.149,0.393,155.945,147692,4
0.603,0.523,8,-8.012,0,0.0456,0.327,0.736,0.096,0.148,78.034,142347,4
0.786,0.393,5,-9.731,0,0.267,0.291,0.88,0.134,0.771,84.995,102000,4
0.725,0.293,0,-13.745,1,0.0465,0.649,0.905,0.0775,0.39,77.981,154867,4
0.709,0.15,4,-14.307,0,0.0899,0.421,0.911,0.111,0.302,139.957,109714,4
0.58,0.303,4,-20.007,1,0.0454,0.349,0.799,0.109,0.557,81.034,109630,4
0.591,0.239,2,-13.048,1,0.0597,0.812,0.838,0.109,0.305,74.832,123350,4
0.654,0.354,10,-9.721,1,0.0373,0.472,0.894,0.106,0.319,84.132,128571,4
0.8,0.361,4,-10.884,0,0.0647,0.613,0.927,0.0995,0.322,89.026,159101,4
0.638,0.379,0,-10.615,0,0.0366,0.825,0.568,0.139,0.36,85.04,131294,4
0.745,0.565,10,-10.017,1,0.0465,0.239,0.87,0.113,0.0577,96.043,128750,4
0.637,0.698,4,-8.741,1,0.0526,0.0493,0.885,0.154,0.636,79.982,125818,4
0.613,0.302,7,-10.382,0,0.216,0.788,0.121,0.11,0.331,83.878,118973,4
0.566,0.35,11,-13.483,0,0.0333,0.485,0.869,0.125,0.291,174.141,135862,4
0.681,0.336,11,-13.161,1,0.0328,0.176,0.865,0.11,0.381,89.986,96667,4
0.72,0.475,4,-10.181,0,0.0421,0.664,0.777,0.0757,0.578,80.003,129000,4
0.689,0.513,10,-6.537,1,0.0382,0.906,0.935,0.139,0.423,81.006,121482,4
0.697,0.454,5,-10.055,0,0.233,0.584,0.856,0.278,0.741,82.997,113855,4
0.814,0.442,2,-7.354,1,0.196,0.174,0.202,0.119,0.729,168.097,96190,4
0.487,0.3,11,-14.137,0,0.0873,0.0267,0.787,0.127,0.23,108.884,108923,1
0.612,0.567,5,-8.701,1,0.0569,0.29,0.891,0.216,0.629,83.68,115875,4
0.437,0.269,0,-12.833,0,0.0396,0.239,0.895,0.0913,0.0587,156.754,137173,4
0.669,0.288,4,-15.35,0,0.064,0.893,0.877,0.0926,0.197,77.998,147692,4
0.746,0.334,3,-14.969,0,0.102,0.944,0.888,0.105,0.303,76.002,142105,4
0.77,0.365,1,-9.054,0,0.0705,0.734,0.598,0.103,0.353,150.054,116000,3
0.826,0.402,4,-12.094,1,0.138,0.236,0.753,0.101,0.46,164.014,117104,4
0.649,0.291,6,-18.224,1,0.35,0.901,0.426,0.112,0.783,80.994,105185,4
0.59,0.182,6,-16.658,1,0.0543,0.81,0.957,0.111,0.253,153.944,134750,4
0.662,0.291,7,-11.531,1,0.277,0.655,0.813,0.116,0.384,85.392,122791,4
0.68,0.465,5,-10.284,0,0.0846,0.212,0.0829,0.427,0.76,86.022,110312,4
0.572,0.312,7,-12.619,0,0.361,0.615,0.841,0.17,0.39,79.607,119255,4
0.779,0.29,9,-10.477,0,0.0478,0.741,0.833,0.0855,0.402,76.059,115263,4
0.802,0.312,6,-12.867,1,0.0457,0.113,0.0876,0.082,0.494,87.978,111794,4
0.739,0.125,1,-14.18,0,0.0981,0.894,0.88,0.104,0.685,170.125,152509,4
0.733,0.324,10,-12.706,0,0.126,0.581,0.778,0.122,0.617,74.009,150971,4
0.702,0.101,0,-14.695,1,0.309,0.966,0.813,0.101,0.661,86.91,97500,4
0.649,0.831,1,-6.523,1,0.0411,0.00648,0.841,0.105,0.686,170.013,160235,4
0.64,0.065,4,-10.885,0,0.0568,0.898,0.916,0.119,0.142,74.064,121622,4
0.691,0.145,7,-15.161,0,0.054,0.874,0.867,0.117,0.409,75.006,158131,4
0.708,0.501,5,-9.001,0,0.0938,0.637,0.441,0.227,0.608,91.945,153103,4
0.714,0.308,2,-8.865,0,0.139,0.284,0.879,0.119,0.0928,95.065,106382,4
0.708,0.364,4,-9.975,1,0.121,0.817,0.943,0.0993,0.416,176.068,120000,3
0.734,0.559,9,-9.066,0,0.0403,0.496,0.706,0.115,0.3,160.035,85266,4
0.768,0.365,1,-7.712,1,0.164,0.55,0.835,0.102,0.379,75.702,141998,4
0.596,0.405,1,-10.803,1,0.0324,0.854,0.938,0.162,0.446,170.092,138353,4
0.418,0.177,10,-22.9,1,0.435,0.96,0.94,0.11,0.296,80.013,96188,4
0.287,0.213,0,-15.925,0,0.0533,0.928,0.749,0.111,0.607,82.661,104819,4
0.708,0.184,4,-16.305,0,0.294,0.375,0.53,0.117,0.452,76.001,157895,4
0.696,0.377,0,-17.187,1,0.0614,0.884,0.878,0.103,0.474,156.082,111769,4
0.742,0.281,10,-10.433,0,0.0853,0.193,0.938,0.123,0.312,80.042,96000,4
0.712,0.246,9,-12.621,0,0.0556,0.169,0.871,0.106,0.207,83.959,140179,4
0.687,0.274,2,-17.818,0,0.215,0.675,0.665,0.103,0.392,79.117,147350,4
0.614,0.347,4,-10.712,0,0.0463,0.136,0.911,0.0678,0.201,163.997,126399,4
0.751,0.185,8,-10.804,0,0.0525,0.752,0.86,0.109,0.343,80.968,97778,4
0.553,0.484,7,-10.529,0,0.364,0.186,0.912,0.122,0.608,78.426,138353,4
0.564,0.118,0,-16.749,1,0.275,0.913,0.899,0.13,0.434,84.722,113128,4
0.796,0.463,7,-10.058,0,0.0462,0.583,0.836,0.196,0.581,83.967,127321,4
0.603,0.331,11,-17.617,0,0.102,0.0233,0.898,0.103,0.194,79.994,112000,4
0.753,0.38,7,-8.567,0,0.0714,0.6,0.922,0.0961,0.494,84.998,105380,4
0.658,0.522,4,-7.4,0,0.0417,0.331,0.712,0.0815,0.567,82.004,120279,4
0.663,0.307,6,-8.946,1,0.0448,0.581,0.845,0.139,0.842,88.007,111818,4
0.735,0.261,2,-17.488,1,0.109,0.855,0.907,0.129,0.533,145.978,120000,4
0.549,0.191,10,-16.973,0,0.173,0.805,0.732,0.108,0.439,180.038,155500,4
0.782,0.437,11,-13.744,0,0.0915,0.565,0.878,0.0753,0.314,85.994,114419,4
0.458,0.314,7,-14.386,0,0.441,0.398,0.958,0.17,0.444,176.097,98182,4
0.744,0.219,5,-10.584,1,0.0378,0.797,0.826,0.094,0.517,76.991,112208,4
0.684,0.36,6,-13.678,0,0.131,0.00604,0.689,0.385,0.795,79.118,139375,4
0.836,0.255,0,-9.455,0,0.0738,0.647,0.7,0.218,0.47,91.016,112000,4
0.375,0.476,1,-9.971,0,0.0347,0.0366,0.869,0.211,0.266,74.337,118600,4
0.873,0.413,10,-7.571,0,0.115,0.543,0.0306,0.133,0.25,83.988,138577,4
0.507,0.42,5,-11.631,0,0.0404,0.00663,0.921,0.106,0.238,86.032,167442,4
0.695,0.132,9,-11.478,0,0.0287,0.804,0.793,0.102,0.371,75.059,102400,4
0.669,0.446,8,-10.522,0,0.0535,0.895,0.854,0.112,0.428,78.961,101750,3
0.583,0.128,11,-16.793,1,0.201,0.933,0.891,0.122,0.487,74.022,124865,4
0.814,0.365,3,-10.411,0,0.0934,0.0375,0.744,0.116,0.484,75.069,115200,3
0.799,0.373,6,-7.772,0,0.2,0.713,0.816,0.0927,0.646,81.969,135206,4
0.695,0.543,9,-11.536,1,0.0535,0.0246,0.842,0.106,0.632,170.146,136941,3
0.541,0.233,8,-12.37,1,0.0663,0.0701,0.829,0.112,0.219,82.055,133994,4
0.764,0.492,2,-11.604,0,0.0916,0.621,0.849,0.345,0.71,90.013,137333,4
0.729,0.313,5,-17.297,1,0.429,0.808,0.88,0.115,0.224,150.066,146000,4
0.739,0.193,1,-13.306,0,0.0351,0.897,0.935,0.166,0.629,87.985,130909,4
0.711,0.44,5,-13.639,0,0.0739,0.0645,0.634,0.134,0.408,84.998,104471,4
0.734,0.185,5,-11.841,0,0.0953,0.931,0.73,0.106,0.596,86.103,112630,4
0.771,0.332,1,-9.303,0,0.0739,0.62,0.89,0.0856,0.385,84.01,135275,4
0.739,0.521,9,-10.887,0,0.0628,0.772,0.88,0.112,0.0822,86.011,158990,4
0.712,0.565,2,-10.857,1,0.0954,0.354,0.823,0.135,0.686,168.131,128571,4
0.731,0.277,0,-7.862,1,0.0497,0.888,0.898,0.0982,0.23,73.98,144781,4
0.785,0.398,5,-9.783,0,0.301,0.568,0.327,0.107,0.496,172.123,146091,4
0.659,0.347,1,-11.861,1,0.0553,0.601,0.938,0.107,0.678,81.02,88148,4
0.862,0.466,6,-9.746,1,0.381,0.586,0.86,0.0973,0.523,87.177,115862,4
0.539,0.376,5,-7.769,0,0.0618,0.428,0.824,0.128,0.299,84.018,150750,4
0.852,0.357,8,-12.347,1,0.118,0.929,0.935,0.127,0.51,148.076,103792,4
0.524,0.663,9,-5.061,0,0.113,0.291,0.081,0.0957,0.151,135.25,160893,3
0.672,0.533,10,-9.016,0,0.0661,0.348,0.853,0.273,0.854,159.936,204000,4
0.699,0.508,10,-8.958,0,0.288,0.394,0.707,0.116,0.327,82.944,122892,4
0.786,0.414,0,-7.966,1,0.0332,0.77,0.76,0.12,0.376,87.024,137931,4
0.732,0.382,9,-13.427,0,0.199,0.721,0.58,0.143,0.367,80.002,111000,4
0.82,0.283,1,-12.403,1,0.0846,0.186,0.174,0.209,0.729,115.006,98007,1
0.759,0.45,0,-6.894,1,0.196,0.541,0.726,0.0943,0.232,86.018,125581,4
0.722,0.422,6,-10.995,0,0.0386,0.707,0.957,0.114,0.313,81.025,120000,4
0.646,0.211,1,-18.325,1,0.0305,0.988,0.958,0.0883,0.546,82.006,140488,4
0.712,0.294,10,-8.634,1,0.091,0.532,0.908,0.0945,0.391,83.069,115663,4
0.744,0.15,0,-11.223,0,0.063,0.841,0.916,0.0972,0.502,87.507,129886,4
0.589,0.438,8,-12.28,1,0.038,0.222,0.847,0.111,0.2,158.027,157975,4
0.54,0.181,8,-14.529,0,0.0497,0.855,0.9,0.108,0.302,80.999,94815,4
0.315,0.174,5,-17.527,0,0.0853,0.836,0.882,0.107,0.0771,75.053,134400,4
0.683,0.256,2,-11.483,0,0.0984,0.7,0.892,0.11,0.324,80.003,128875,4
0.541,0.331,6,-10.206,0,0.349,0.502,0.906,0.111,0.358,174.696,121379,4
0.684,0.428,9,-9.428,0,0.0479,0.785,0.843,0.342,0.702,82.992,156125,4
0.72,0.372,2,-10.937,1,0.0472,0.657,0.863,0.115,0.144,77.0,152737,4
0.731,0.474,10,-9.018,0,0.0926,0.518,0.86,0.114,0.662,83.032,106988,4
0.671,0.293,0,-16.918,0,0.0586,0.748,0.886,0.106,0.365,90.047,161333,4
0.75,0.503,5,-6.499,1,0.049,0.00797,0.0359,0.0848,0.474,82.075,172729,4
0.727,0.396,5,-11.941,0,0.0562,0.646,0.852,0.1,0.149,162.106,142000,4
0.594,0.263,8,-15.01,0,0.34,0.89,0.896,0.111,0.583,78.977,86346,4
0.714,0.643,11,-7.842,1,0.183,0.589,0.751,0.0949,0.12,165.988,130120,4
0.73,0.361,10,-12.793,1,0.056,0.65,0.895,0.111,0.746,77.965,102622,4
0.59,0.673,8,-8.852,0,0.0773,0.0115,0.833,0.51,0.466,174.652,129210,4
0.698,0.198,5,-11.693,0,0.0355,0.856,0.942,0.137,0.0921,89.023,99775,4
0.514,0.276,8,-13.186,0,0.0686,0.649,0.869,0.0925,0.418,138.91,124545,4
0.836,0.643,0,-7.264,1,0.146,0.0734,0.785,0.0767,0.502,89.64,140667,4
0.684,0.26,8,-15.333,0,0.0928,0.773,0.558,0.0955,0.136,77.973,172009,4
0.885,0.454,6,-12.333,0,0.107,0.572,0.714,0.216,0.406,129.937,102519,4
0.619,0.275,11,-12.576,0,0.134,0.768,0.816,0.111,0.477,162.894,75789,3
0.674,0.516,1,-9.383,0,0.0401,0.455,0.858,0.124,0.498,82.032,130976,4
0.682,0.376,7,-9.484,1,0.0314,0.55,0.823,0.0933,0.193,85.975,134953,4
0.598,0.191,5,-12.533,1,0.0608,0.722,0.933,0.113,0.312,68.049,172969,4
0.403,0.555,2,-10.804,1,0.056,0.324,0.461,0.113,0.0563,81.017,161743,4
0.552,0.444,10,-11.42,0,0.106,0.886,0.931,0.109,0.28,85.491,156279,4
0.565,0.329,10,-11.305,0,0.343,0.00836,0.91,0.101,0.56,159.901,123544,4
0.64,0.191,10,-14.164,0,0.384,0.267,0.57,0.101,0.467,79.688,132000,4
0.783,0.275,4,-11.441,0,0.447,0.895,0.658,0.111,0.697,166.018,138795,4
0.765,0.405,11,-11.817,0,0.0639,0.158,0.772,0.0751,0.901,165.967,127229,4
0.637,0.539,8,-9.869,0,0.0417,0.83,0.747,0.127,0.612,81.992,153659,4
0.757,0.306,6,-8.964,1,0.0501,0.524,0.722,0.121,0.472,90.028,101667,4
0.487,0.321,5,-13.139,1,0.0603,0.579,0.927,0.143,0.183,147.856,147498,4
0.638,0.428,1,-13.673,1,0.246,0.289,0.861,0.14,0.201,88.047,132573,4
0.748,0.328,6,-10.095,0,0.232,0.779,0.923,0.107,0.382,79.008,109367,4
0.674,0.472,5,-10.35,0,0.0501,0.105,0.82,0.0964,0.668,81.999,158049,4
0.93,0.332,7,-12.055,1,0.207,0.0393,0.709,0.0979,0.869,120.07,130677,4
0.648,0.487,5,-9.554,1,0.0432,0.268,0.719,0.076,0.216,81.99,146375,4
0.643,0.284,9,-12.652,1,0.286,0.824,0.909,0.107,0.591,159.791,144938,4
0.732,0.342,2,-8.546,0,0.0414,0.305,0.829,0.107,0.751,169.959,124235,4
0.797,0.349,3,-12.993,0,0.0815,0.115,0.858,0.114,0.67,129.687,104615,4
0.724,0.367,2,-11.658,0,0.0956,0.664,0.8,0.0996,0.646,87.982,141818,4
0.679,0.499,8,-12.819,1,0.0713,0.128,0.313,0.295,0.781,77.984,111611,4
0.595,0.222,2,-21.599,0,0.0299,0.957,0.761,0.119,0.373,147.981,104595,3
0.693,0.462,11,-10.632,0,0.052,0.0535,0.952,0.0803,0.266,89.999,146046,4
0.757,0.494,9,-9.301,0,0.0381,0.173,0.8,0.104,0.301,89.967,133407,4
0.707,0.323,8,-10.52,0,0.162,0.0576,0.879,0.107,0.558,167.938,132076,4
0.841,0.275,11,-10.613,0,0.187,0.0931,0.878,0.111,0.542,89.991,160000,4
0.493,0.172,3,-16.632,1,0.179,0.871,0.929,0.198,0.452,83.928,118571,4
0.706,0.415,9,-7.846,0,0.288,0.549,0.85,0.227,0.595,171.949,92616,4
0.703,0.363,9,-12.455,0,0.0612,0.853,0.826,0.243,0.483,170.069,185432,4
0.869,0.277,10,-9.193,0,0.151,0.196,0.642,0.0983,0.642,85.97,97687,4
0.679,0.37,1,-11.458,0,0.319,0.878,0.717,0.0944,0.377,86.901,139310,4
0.583,0.333,0,-10.134,0,0.0431,0.84,0.904,0.188,0.276,79.97,141000,4
0.628,0.739,5,-7.414,1,0.0357,0.0195,0.892,0.475,0.648,86.122,128566,4
0.769,0.501,7,-8.224,1,0.0498,0.711,0.938,0.133,0.352,140.043,168547,4
0.672,0.401,11,-10.947,0,0.0399,0.521,0.85,0.154,0.1,169.96,112941,4
0.784,0.396,5,-9.791,1,0.305,0.795,0.914,0.398,0.733,85.028,150753,4
0.69,0.349,11,-9.756,1,0.0823,0.679,0.868,0.344,0.445,140.08,128607,4
0.652,0.583,8,-8.738,0,0.0399,0.673,0.905,0.13,0.715,80.034,153000,4
0.758,0.194,0,-13.206,1,0.0535,0.71,0.746,0.0837,0.425,85.982,117891,4
0.429,0.264,2,-12.155,1,0.0308,0.601,0.845,0.162,0.157,87.44,152279,4
0.408,0.413,5,-10.246,0,0.0388,0.221,0.388,0.364,0.295,85.302,151520,4
